R,G,B
74.0,47.0,38.0
100.0,70.0,62.0
141.0,111.0,101.0
164.0,136.0,125.0
164.0,138.0,125.0
170.0,147.0,131.0
175.0,149.0,132.0
182.0,153.0,135.0
176.0,143.0,124.0
175.0,137.0,118.0
176.0,133.0,116.0
177.0,131.0,115.0
164.0,121.0,104.0
142.0,104.0,85.0
127.0,92.0,72.0
118.0,87.0,66.0
111.0,80.0,60.0
104.0,71.0,56.0
95.0,63.0,48.0
79.0,53.0,36.0
62.0,44.0,24.0
58.0,41.0,23.0
62.0,46.0,31.0
64.0,47.0,37.0
61.0,44.0,36.0
58.0,44.0,33.0
59.0,46.0,29.0
64.0,48.0,25.0
68.0,48.0,24.0
74.0,52.0,29.0
80.0,57.0,39.0
73.0,54.0,39.0
63.0,44.0,30.0
58.0,35.0,21.0
73.0,47.0,32.0
77.0,54.0,38.0
90.0,69.0,52.0
108.0,91.0,73.0
121.0,108.0,92.0
40.0,30.0,20.0
14.0,9.0,3.0
6.0,5.0,3.0
3.0,3.0,5.0
11.0,11.0,13.0
14.0,14.0,16.0
18.0,17.0,15.0
29.0,26.0,21.0
35.0,31.0,20.0
41.0,39.0,26.0
43.0,43.0,31.0
38.0,40.0,27.0
30.0,32.0,18.0
28.0,30.0,16.0
33.0,35.0,21.0
37.0,39.0,25.0
36.0,39.0,22.0
34.0,37.0,20.0
35.0,38.0,21.0
33.0,36.0,19.0
32.0,35.0,18.0
32.0,34.0,20.0
35.0,37.0,23.0
37.0,39.0,26.0
36.0,38.0,25.0
34.0,36.0,23.0
36.0,38.0,25.0
35.0,39.0,25.0
36.0,40.0,26.0
36.0,40.0,26.0
58.0,59.0,45.0
58.0,59.0,45.0
60.0,61.0,47.0
65.0,66.0,52.0
67.0,68.0,54.0
64.0,65.0,51.0
63.0,64.0,50.0
65.0,66.0,52.0
70.0,71.0,57.0
69.0,70.0,56.0
60.0,61.0,47.0
60.0,61.0,47.0
59.0,57.0,44.0
73.0,71.0,58.0
75.0,73.0,60.0
77.0,75.0,63.0
68.0,68.0,60.0
65.0,64.0,59.0
52.0,51.0,46.0
63.0,60.0,55.0
67.0,62.0,58.0
63.0,55.0,52.0
75.0,65.0,63.0
108.0,97.0,95.0
159.0,145.0,142.0
160.0,145.0,142.0
150.0,132.0,128.0
128.0,107.0,102.0
92.0,69.0,63.0
81.0,58.0,50.0
87.0,63.0,53.0
113.0,85.0,74.0
130.0,96.0,87.0
154.0,120.0,110.0
170.0,138.0,125.0
194.0,165.0,149.0
205.0,176.0,158.0
211.0,180.0,159.0
223.0,188.0,166.0
229.0,189.0,164.0
224.0,178.0,154.0
217.0,167.0,144.0
214.0,162.0,138.0
208.0,156.0,132.0
198.0,151.0,125.0
191.0,145.0,119.0
175.0,134.0,106.0
163.0,123.0,97.0
158.0,113.0,90.0
142.0,100.0,76.0
118.0,87.0,59.0
109.0,82.0,55.0
107.0,81.0,56.0
108.0,81.0,60.0
104.0,77.0,60.0
109.0,82.0,65.0
110.0,85.0,65.0
109.0,85.0,61.0
117.0,90.0,61.0
120.0,91.0,59.0
133.0,99.0,71.0
138.0,104.0,77.0
132.0,102.0,78.0
125.0,97.0,76.0
116.0,85.0,67.0
93.0,62.0,44.0
86.0,57.0,39.0
93.0,66.0,47.0
91.0,69.0,48.0
95.0,76.0,59.0
41.0,25.0,12.0
26.0,16.0,7.0
23.0,15.0,12.0
16.0,12.0,11.0
17.0,15.0,18.0
17.0,15.0,16.0
19.0,18.0,16.0
25.0,22.0,17.0
26.0,22.0,13.0
30.0,28.0,15.0
41.0,42.0,28.0
40.0,41.0,27.0
41.0,42.0,26.0
35.0,36.0,20.0
36.0,37.0,19.0
43.0,44.0,26.0
38.0,39.0,21.0
39.0,40.0,22.0
39.0,40.0,22.0
38.0,39.0,21.0
37.0,38.0,20.0
39.0,40.0,24.0
40.0,41.0,25.0
38.0,39.0,25.0
40.0,41.0,27.0
44.0,44.0,32.0
45.0,45.0,35.0
48.0,48.0,38.0
47.0,47.0,39.0
44.0,44.0,36.0
76.0,77.0,63.0
75.0,76.0,62.0
72.0,73.0,59.0
71.0,72.0,58.0
70.0,71.0,57.0
67.0,68.0,54.0
65.0,66.0,52.0
66.0,67.0,53.0
70.0,71.0,57.0
62.0,63.0,49.0
58.0,59.0,45.0
62.0,63.0,49.0
62.0,60.0,47.0
65.0,63.0,50.0
65.0,63.0,50.0
67.0,65.0,53.0
59.0,59.0,51.0
52.0,53.0,47.0
53.0,52.0,47.0
56.0,53.0,48.0
58.0,53.0,49.0
71.0,66.0,62.0
86.0,78.0,75.0
115.0,104.0,100.0
133.0,119.0,116.0
118.0,103.0,98.0
94.0,77.0,70.0
83.0,64.0,57.0
85.0,65.0,56.0
89.0,67.0,56.0
114.0,90.0,78.0
142.0,114.0,102.0
169.0,135.0,125.0
188.0,150.0,139.0
216.0,180.0,166.0
238.0,205.0,186.0
246.0,214.0,193.0
247.0,213.0,188.0
252.0,212.0,186.0
250.0,205.0,176.0
245.0,194.0,165.0
238.0,183.0,153.0
236.0,179.0,150.0
231.0,174.0,144.0
222.0,169.0,137.0
214.0,164.0,131.0
200.0,154.0,120.0
192.0,146.0,113.0
186.0,137.0,107.0
177.0,130.0,100.0
164.0,129.0,97.0
154.0,125.0,93.0
147.0,117.0,89.0
134.0,104.0,80.0
134.0,102.0,81.0
140.0,108.0,85.0
147.0,117.0,91.0
149.0,120.0,88.0
159.0,126.0,91.0
163.0,127.0,91.0
170.0,130.0,95.0
173.0,132.0,100.0
175.0,138.0,109.0
179.0,144.0,116.0
181.0,145.0,121.0
170.0,135.0,113.0
153.0,119.0,94.0
138.0,106.0,83.0
120.0,90.0,66.0
102.0,75.0,54.0
65.0,42.0,26.0
65.0,45.0,34.0
58.0,43.0,38.0
36.0,25.0,23.0
25.0,16.0,17.0
23.0,17.0,17.0
28.0,24.0,21.0
31.0,28.0,23.0
32.0,29.0,20.0
44.0,42.0,30.0
44.0,45.0,31.0
46.0,47.0,31.0
47.0,48.0,32.0
52.0,53.0,35.0
56.0,57.0,39.0
51.0,52.0,34.0
47.0,48.0,30.0
48.0,49.0,31.0
48.0,49.0,31.0
46.0,47.0,29.0
44.0,45.0,29.0
44.0,45.0,29.0
46.0,47.0,33.0
46.0,47.0,33.0
48.0,48.0,36.0
54.0,54.0,44.0
55.0,55.0,47.0
55.0,54.0,49.0
54.0,53.0,48.0
53.0,52.0,47.0
86.0,84.0,69.0
81.0,79.0,64.0
73.0,74.0,58.0
71.0,72.0,56.0
72.0,73.0,57.0
70.0,71.0,55.0
68.0,69.0,55.0
67.0,68.0,54.0
57.0,58.0,44.0
62.0,63.0,49.0
71.0,69.0,56.0
67.0,65.0,52.0
68.0,64.0,52.0
74.0,70.0,58.0
78.0,74.0,63.0
66.0,63.0,54.0
63.0,63.0,55.0
59.0,58.0,53.0
59.0,56.0,51.0
61.0,58.0,53.0
70.0,65.0,61.0
85.0,77.0,74.0
77.0,68.0,63.0
78.0,67.0,63.0
84.0,71.0,65.0
86.0,71.0,64.0
79.0,62.0,54.0
82.0,62.0,53.0
97.0,74.0,66.0
90.0,68.0,57.0
116.0,92.0,80.0
136.0,108.0,96.0
157.0,121.0,109.0
176.0,136.0,124.0
231.0,194.0,176.0
253.0,216.0,197.0
255.0,217.0,194.0
252.0,212.0,186.0
255.0,211.0,182.0
253.0,204.0,172.0
246.0,191.0,160.0
236.0,180.0,147.0
233.0,174.0,140.0
227.0,168.0,134.0
216.0,160.0,125.0
206.0,154.0,117.0
193.0,143.0,106.0
186.0,138.0,100.0
185.0,135.0,100.0
177.0,131.0,98.0
161.0,126.0,94.0
133.0,106.0,76.0
114.0,87.0,60.0
100.0,70.0,46.0
127.0,93.0,68.0
152.0,116.0,90.0
161.0,128.0,97.0
161.0,128.0,93.0
167.0,132.0,94.0
173.0,135.0,98.0
178.0,135.0,100.0
177.0,134.0,99.0
176.0,138.0,102.0
178.0,142.0,108.0
184.0,148.0,116.0
194.0,157.0,128.0
188.0,151.0,122.0
194.0,155.0,126.0
202.0,162.0,136.0
188.0,150.0,127.0
175.0,140.0,121.0
180.0,148.0,135.0
179.0,152.0,145.0
152.0,131.0,126.0
108.0,93.0,90.0
58.0,48.0,46.0
35.0,30.0,26.0
36.0,33.0,28.0
35.0,35.0,27.0
36.0,36.0,26.0
35.0,33.0,21.0
45.0,43.0,30.0
51.0,49.0,36.0
65.0,63.0,50.0
69.0,67.0,54.0
58.0,56.0,41.0
58.0,56.0,41.0
58.0,56.0,41.0
59.0,60.0,44.0
58.0,59.0,45.0
53.0,53.0,41.0
49.0,49.0,37.0
48.0,50.0,39.0
45.0,47.0,36.0
46.0,47.0,39.0
53.0,54.0,48.0
52.0,53.0,48.0
49.0,50.0,45.0
48.0,49.0,44.0
49.0,49.0,47.0
80.0,78.0,63.0
73.0,71.0,56.0
64.0,65.0,49.0
64.0,65.0,49.0
66.0,67.0,51.0
65.0,66.0,50.0
63.0,64.0,50.0
65.0,66.0,52.0
57.0,58.0,44.0
50.0,51.0,37.0
58.0,56.0,43.0
59.0,57.0,45.0
67.0,63.0,52.0
70.0,66.0,55.0
87.0,83.0,72.0
93.0,89.0,80.0
83.0,80.0,73.0
80.0,77.0,72.0
58.0,55.0,50.0
64.0,59.0,55.0
65.0,60.0,56.0
50.0,43.0,37.0
40.0,31.0,26.0
46.0,35.0,29.0
78.0,63.0,56.0
91.0,74.0,66.0
90.0,72.0,62.0
87.0,67.0,56.0
93.0,71.0,60.0
94.0,72.0,59.0
112.0,89.0,75.0
121.0,93.0,79.0
130.0,94.0,80.0
152.0,113.0,98.0
228.0,190.0,171.0
252.0,211.0,191.0
253.0,213.0,188.0
255.0,211.0,184.0
255.0,212.0,182.0
255.0,207.0,174.0
239.0,185.0,149.0
229.0,173.0,136.0
225.0,167.0,129.0
216.0,161.0,122.0
207.0,154.0,114.0
198.0,146.0,106.0
185.0,136.0,95.0
181.0,133.0,93.0
169.0,121.0,85.0
162.0,121.0,89.0
143.0,114.0,84.0
103.0,79.0,51.0
77.0,53.0,29.0
68.0,42.0,19.0
122.0,90.0,67.0
158.0,124.0,97.0
155.0,124.0,93.0
159.0,126.0,91.0
162.0,128.0,91.0
175.0,137.0,100.0
180.0,137.0,102.0
179.0,136.0,101.0
171.0,136.0,98.0
169.0,135.0,98.0
174.0,138.0,102.0
179.0,140.0,107.0
175.0,134.0,102.0
186.0,143.0,111.0
215.0,171.0,142.0
216.0,172.0,147.0
223.0,181.0,159.0
229.0,190.0,173.0
227.0,193.0,181.0
230.0,201.0,193.0
223.0,200.0,194.0
188.0,171.0,164.0
141.0,130.0,124.0
100.0,93.0,85.0
56.0,52.0,43.0
20.0,18.0,6.0
17.0,15.0,3.0
28.0,26.0,14.0
42.0,40.0,28.0
57.0,55.0,42.0
62.0,60.0,47.0
62.0,60.0,45.0
65.0,63.0,48.0
62.0,60.0,45.0
60.0,61.0,47.0
60.0,61.0,47.0
55.0,55.0,43.0
52.0,54.0,43.0
53.0,54.0,46.0
46.0,49.0,42.0
39.0,41.0,36.0
39.0,41.0,36.0
34.0,36.0,33.0
33.0,35.0,32.0
33.0,35.0,32.0
34.0,36.0,33.0
70.0,68.0,53.0
69.0,67.0,52.0
64.0,62.0,47.0
58.0,56.0,41.0
54.0,55.0,41.0
54.0,55.0,41.0
55.0,55.0,43.0
58.0,58.0,46.0
51.0,51.0,39.0
46.0,46.0,34.0
58.0,56.0,44.0
62.0,59.0,50.0
69.0,65.0,56.0
69.0,62.0,54.0
89.0,82.0,74.0
102.0,97.0,91.0
93.0,88.0,82.0
84.0,79.0,73.0
60.0,55.0,49.0
70.0,63.0,57.0
63.0,56.0,50.0
37.0,28.0,21.0
37.0,26.0,20.0
61.0,48.0,42.0
94.0,77.0,70.0
103.0,84.0,77.0
106.0,86.0,77.0
102.0,80.0,69.0
92.0,70.0,59.0
104.0,80.0,68.0
110.0,84.0,71.0
109.0,81.0,67.0
117.0,81.0,65.0
144.0,105.0,88.0
221.0,183.0,164.0
245.0,204.0,182.0
254.0,210.0,185.0
255.0,213.0,184.0
255.0,208.0,176.0
245.0,195.0,162.0
232.0,180.0,143.0
222.0,168.0,130.0
215.0,163.0,123.0
208.0,156.0,116.0
198.0,149.0,109.0
190.0,141.0,101.0
179.0,131.0,91.0
174.0,130.0,91.0
158.0,118.0,83.0
153.0,120.0,89.0
122.0,102.0,77.0
74.0,59.0,38.0
52.0,35.0,19.0
58.0,37.0,20.0
122.0,94.0,73.0
152.0,120.0,97.0
148.0,119.0,89.0
153.0,124.0,92.0
155.0,124.0,93.0
172.0,137.0,107.0
175.0,136.0,107.0
176.0,137.0,106.0
170.0,138.0,100.0
169.0,139.0,101.0
172.0,138.0,101.0
174.0,136.0,100.0
181.0,140.0,108.0
189.0,146.0,114.0
216.0,169.0,141.0
221.0,174.0,148.0
232.0,184.0,162.0
237.0,192.0,171.0
237.0,196.0,178.0
246.0,210.0,194.0
255.0,226.0,212.0
241.0,218.0,204.0
204.0,186.0,172.0
165.0,151.0,138.0
119.0,107.0,93.0
68.0,60.0,47.0
35.0,31.0,19.0
24.0,22.0,9.0
33.0,31.0,18.0
44.0,42.0,27.0
51.0,49.0,34.0
61.0,60.0,42.0
60.0,61.0,43.0
54.0,55.0,39.0
61.0,62.0,48.0
57.0,57.0,45.0
48.0,50.0,39.0
43.0,46.0,37.0
43.0,46.0,39.0
38.0,40.0,35.0
33.0,35.0,30.0
32.0,34.0,31.0
34.0,36.0,33.0
38.0,40.0,37.0
40.0,42.0,39.0
40.0,42.0,39.0
49.0,47.0,32.0
59.0,57.0,42.0
60.0,58.0,43.0
48.0,46.0,31.0
39.0,40.0,26.0
41.0,42.0,28.0
46.0,46.0,34.0
49.0,49.0,37.0
44.0,44.0,32.0
59.0,59.0,49.0
78.0,75.0,66.0
80.0,75.0,69.0
74.0,67.0,61.0
67.0,60.0,54.0
82.0,75.0,69.0
100.0,93.0,87.0
95.0,88.0,82.0
91.0,84.0,78.0
76.0,69.0,63.0
68.0,59.0,54.0
60.0,51.0,44.0
67.0,56.0,50.0
79.0,66.0,60.0
95.0,80.0,73.0
122.0,103.0,96.0
118.0,98.0,89.0
119.0,97.0,86.0
120.0,98.0,87.0
108.0,84.0,72.0
113.0,90.0,76.0
98.0,72.0,57.0
84.0,55.0,39.0
100.0,64.0,48.0
149.0,111.0,92.0
222.0,181.0,161.0
242.0,200.0,178.0
247.0,203.0,178.0
246.0,199.0,171.0
236.0,187.0,155.0
218.0,168.0,133.0
212.0,162.0,125.0
204.0,155.0,115.0
199.0,151.0,111.0
190.0,145.0,104.0
184.0,139.0,98.0
178.0,133.0,94.0
169.0,125.0,86.0
167.0,125.0,87.0
162.0,126.0,92.0
146.0,119.0,90.0
93.0,81.0,57.0
46.0,39.0,21.0
38.0,26.0,14.0
66.0,48.0,36.0
131.0,105.0,88.0
143.0,115.0,93.0
138.0,113.0,83.0
134.0,109.0,78.0
130.0,101.0,71.0
157.0,123.0,95.0
167.0,130.0,103.0
173.0,138.0,108.0
168.0,140.0,103.0
169.0,141.0,102.0
178.0,145.0,110.0
178.0,142.0,108.0
192.0,153.0,122.0
198.0,154.0,125.0
215.0,168.0,140.0
222.0,172.0,147.0
228.0,178.0,153.0
227.0,179.0,156.0
226.0,180.0,157.0
222.0,181.0,159.0
227.0,191.0,169.0
236.0,204.0,183.0
237.0,210.0,191.0
238.0,215.0,197.0
223.0,202.0,183.0
187.0,170.0,152.0
117.0,105.0,89.0
77.0,68.0,51.0
59.0,50.0,33.0
54.0,46.0,27.0
55.0,47.0,28.0
62.0,55.0,36.0
58.0,51.0,32.0
52.0,45.0,26.0
49.0,42.0,24.0
49.0,43.0,27.0
46.0,43.0,28.0
39.0,37.0,25.0
33.0,30.0,21.0
38.0,38.0,30.0
58.0,57.0,52.0
75.0,74.0,70.0
94.0,95.0,90.0
97.0,99.0,96.0
98.0,100.0,97.0
94.0,96.0,93.0
54.0,50.0,38.0
52.0,48.0,36.0
47.0,45.0,32.0
49.0,47.0,34.0
56.0,56.0,44.0
59.0,59.0,47.0
52.0,52.0,42.0
43.0,43.0,33.0
56.0,53.0,44.0
92.0,89.0,82.0
110.0,105.0,99.0
104.0,99.0,95.0
100.0,92.0,89.0
105.0,97.0,94.0
103.0,93.0,91.0
99.0,89.0,87.0
112.0,103.0,98.0
101.0,92.0,85.0
75.0,66.0,59.0
72.0,61.0,55.0
93.0,82.0,76.0
130.0,117.0,111.0
142.0,127.0,120.0
139.0,122.0,115.0
136.0,117.0,110.0
130.0,110.0,101.0
126.0,104.0,93.0
124.0,100.0,90.0
116.0,89.0,78.0
107.0,81.0,68.0
92.0,64.0,50.0
74.0,45.0,29.0
92.0,57.0,38.0
161.0,123.0,104.0
217.0,176.0,156.0
230.0,185.0,162.0
227.0,181.0,155.0
221.0,174.0,144.0
209.0,160.0,128.0
189.0,140.0,107.0
178.0,132.0,96.0
177.0,132.0,93.0
177.0,133.0,94.0
173.0,131.0,93.0
172.0,130.0,92.0
170.0,131.0,92.0
168.0,128.0,92.0
169.0,131.0,95.0
165.0,132.0,99.0
143.0,119.0,91.0
79.0,71.0,50.0
44.0,41.0,26.0
49.0,40.0,31.0
89.0,75.0,66.0
147.0,121.0,106.0
140.0,112.0,90.0
115.0,90.0,60.0
101.0,76.0,45.0
93.0,63.0,35.0
135.0,104.0,76.0
161.0,124.0,98.0
172.0,135.0,106.0
167.0,137.0,99.0
169.0,141.0,102.0
174.0,144.0,110.0
178.0,143.0,115.0
188.0,151.0,124.0
196.0,154.0,129.0
211.0,165.0,141.0
219.0,172.0,146.0
224.0,174.0,149.0
221.0,171.0,144.0
221.0,174.0,146.0
213.0,168.0,139.0
209.0,168.0,138.0
219.0,180.0,151.0
219.0,182.0,156.0
218.0,182.0,158.0
233.0,198.0,176.0
242.0,210.0,189.0
243.0,216.0,197.0
225.0,203.0,182.0
210.0,188.0,167.0
189.0,167.0,144.0
162.0,140.0,117.0
139.0,117.0,93.0
128.0,106.0,82.0
126.0,106.0,82.0
107.0,86.0,65.0
93.0,75.0,55.0
88.0,71.0,53.0
98.0,82.0,67.0
123.0,107.0,94.0
163.0,149.0,138.0
204.0,190.0,181.0
220.0,209.0,203.0
219.0,214.0,210.0
224.0,220.0,217.0
229.0,225.0,222.0
230.0,226.0,223.0
66.0,64.0,51.0
67.0,65.0,52.0
74.0,72.0,59.0
85.0,83.0,70.0
86.0,87.0,73.0
78.0,79.0,65.0
71.0,71.0,59.0
74.0,71.0,62.0
96.0,93.0,84.0
105.0,102.0,95.0
101.0,96.0,92.0
113.0,105.0,102.0
128.0,120.0,117.0
139.0,129.0,127.0
123.0,113.0,111.0
117.0,106.0,102.0
118.0,107.0,101.0
110.0,97.0,89.0
83.0,70.0,62.0
114.0,101.0,93.0
150.0,137.0,129.0
154.0,139.0,132.0
145.0,130.0,123.0
137.0,120.0,112.0
147.0,129.0,119.0
130.0,110.0,101.0
105.0,83.0,72.0
95.0,71.0,61.0
106.0,79.0,68.0
103.0,75.0,63.0
107.0,79.0,67.0
91.0,62.0,46.0
107.0,74.0,55.0
177.0,140.0,121.0
207.0,169.0,148.0
210.0,168.0,144.0
208.0,164.0,137.0
205.0,160.0,129.0
193.0,147.0,114.0
174.0,128.0,95.0
171.0,126.0,93.0
173.0,128.0,95.0
177.0,134.0,100.0
174.0,134.0,99.0
175.0,135.0,100.0
177.0,137.0,102.0
177.0,137.0,102.0
181.0,142.0,109.0
180.0,147.0,116.0
157.0,133.0,107.0
88.0,79.0,62.0
60.0,56.0,44.0
67.0,58.0,49.0
108.0,91.0,81.0
151.0,125.0,110.0
130.0,103.0,82.0
94.0,73.0,46.0
79.0,59.0,32.0
75.0,51.0,27.0
129.0,101.0,77.0
157.0,121.0,97.0
163.0,128.0,100.0
159.0,131.0,94.0
166.0,140.0,103.0
172.0,141.0,112.0
180.0,146.0,119.0
183.0,147.0,121.0
187.0,150.0,124.0
198.0,153.0,130.0
206.0,158.0,135.0
214.0,164.0,139.0
214.0,162.0,138.0
210.0,160.0,133.0
209.0,162.0,132.0
199.0,156.0,124.0
201.0,158.0,126.0
208.0,164.0,135.0
211.0,167.0,140.0
223.0,179.0,154.0
228.0,186.0,161.0
228.0,192.0,166.0
238.0,204.0,179.0
237.0,203.0,178.0
239.0,205.0,178.0
239.0,203.0,177.0
231.0,195.0,169.0
230.0,194.0,168.0
229.0,193.0,167.0
226.0,194.0,169.0
205.0,175.0,149.0
192.0,164.0,140.0
189.0,161.0,140.0
190.0,161.0,143.0
203.0,174.0,158.0
212.0,184.0,170.0
203.0,181.0,168.0
205.0,191.0,182.0
215.0,205.0,196.0
234.0,223.0,217.0
250.0,239.0,233.0
68.0,68.0,56.0
76.0,77.0,63.0
85.0,86.0,72.0
101.0,102.0,86.0
97.0,95.0,80.0
84.0,82.0,67.0
98.0,96.0,83.0
109.0,105.0,93.0
104.0,100.0,91.0
94.0,89.0,83.0
113.0,105.0,102.0
123.0,115.0,112.0
136.0,127.0,122.0
165.0,154.0,150.0
139.0,126.0,120.0
146.0,131.0,124.0
147.0,130.0,122.0
132.0,115.0,105.0
116.0,99.0,91.0
146.0,129.0,121.0
158.0,144.0,135.0
149.0,135.0,126.0
147.0,133.0,124.0
150.0,133.0,125.0
154.0,137.0,127.0
114.0,96.0,86.0
84.0,61.0,53.0
78.0,54.0,44.0
93.0,66.0,57.0
113.0,85.0,74.0
121.0,91.0,81.0
120.0,88.0,75.0
134.0,103.0,85.0
183.0,151.0,130.0
198.0,163.0,141.0
191.0,154.0,128.0
194.0,155.0,126.0
194.0,153.0,123.0
188.0,145.0,113.0
176.0,131.0,102.0
177.0,132.0,103.0
184.0,138.0,112.0
188.0,142.0,116.0
192.0,148.0,121.0
195.0,151.0,122.0
192.0,149.0,117.0
197.0,152.0,119.0
200.0,157.0,125.0
202.0,162.0,136.0
177.0,146.0,126.0
108.0,94.0,81.0
69.0,60.0,51.0
85.0,71.0,62.0
118.0,98.0,87.0
140.0,114.0,97.0
127.0,102.0,82.0
78.0,63.0,44.0
68.0,57.0,39.0
101.0,86.0,67.0
125.0,103.0,82.0
160.0,128.0,103.0
160.0,126.0,98.0
158.0,131.0,102.0
166.0,139.0,110.0
178.0,144.0,117.0
179.0,143.0,117.0
179.0,145.0,118.0
181.0,145.0,119.0
189.0,147.0,123.0
199.0,151.0,129.0
209.0,154.0,134.0
211.0,156.0,136.0
205.0,153.0,131.0
200.0,153.0,127.0
192.0,148.0,121.0
182.0,138.0,109.0
191.0,147.0,118.0
195.0,150.0,121.0
213.0,168.0,139.0
221.0,176.0,147.0
230.0,187.0,155.0
233.0,192.0,162.0
232.0,193.0,162.0
237.0,193.0,166.0
239.0,192.0,166.0
243.0,191.0,169.0
249.0,197.0,173.0
249.0,199.0,174.0
248.0,204.0,175.0
242.0,203.0,172.0
237.0,198.0,167.0
232.0,193.0,164.0
226.0,184.0,159.0
214.0,172.0,148.0
198.0,158.0,133.0
184.0,149.0,127.0
183.0,156.0,139.0
183.0,160.0,146.0
204.0,180.0,168.0
227.0,203.0,191.0
64.0,66.0,53.0
78.0,79.0,65.0
82.0,83.0,67.0
96.0,97.0,81.0
91.0,90.0,72.0
85.0,84.0,66.0
109.0,106.0,91.0
113.0,109.0,97.0
98.0,94.0,83.0
114.0,107.0,101.0
121.0,113.0,110.0
134.0,124.0,122.0
148.0,137.0,133.0
175.0,162.0,156.0
145.0,130.0,123.0
160.0,143.0,135.0
158.0,140.0,130.0
148.0,130.0,120.0
135.0,117.0,107.0
152.0,135.0,125.0
152.0,138.0,127.0
148.0,134.0,125.0
151.0,137.0,128.0
152.0,138.0,129.0
141.0,127.0,118.0
105.0,88.0,78.0
81.0,61.0,52.0
83.0,60.0,52.0
102.0,75.0,66.0
125.0,96.0,88.0
124.0,94.0,84.0
131.0,99.0,88.0
149.0,118.0,100.0
187.0,155.0,134.0
195.0,160.0,138.0
182.0,146.0,120.0
187.0,148.0,119.0
191.0,150.0,120.0
186.0,142.0,113.0
180.0,136.0,107.0
184.0,140.0,113.0
194.0,150.0,125.0
198.0,153.0,130.0
203.0,159.0,134.0
208.0,164.0,137.0
210.0,166.0,137.0
213.0,168.0,135.0
212.0,169.0,137.0
212.0,170.0,146.0
186.0,153.0,134.0
116.0,99.0,89.0
74.0,64.0,55.0
84.0,67.0,57.0
120.0,98.0,85.0
144.0,118.0,101.0
117.0,94.0,78.0
70.0,58.0,46.0
68.0,60.0,49.0
117.0,103.0,90.0
125.0,104.0,87.0
160.0,128.0,105.0
160.0,124.0,98.0
156.0,126.0,100.0
162.0,130.0,105.0
177.0,139.0,116.0
179.0,141.0,118.0
179.0,143.0,119.0
180.0,144.0,120.0
186.0,144.0,122.0
194.0,147.0,127.0
202.0,149.0,131.0
205.0,149.0,132.0
203.0,150.0,132.0
195.0,147.0,125.0
186.0,144.0,119.0
176.0,136.0,110.0
183.0,142.0,114.0
187.0,143.0,116.0
205.0,160.0,131.0
216.0,171.0,142.0
229.0,183.0,150.0
235.0,190.0,157.0
235.0,190.0,159.0
231.0,184.0,156.0
231.0,177.0,151.0
232.0,174.0,152.0
239.0,181.0,157.0
242.0,186.0,161.0
243.0,196.0,166.0
249.0,206.0,172.0
252.0,209.0,175.0
248.0,203.0,170.0
241.0,192.0,162.0
224.0,173.0,144.0
204.0,157.0,129.0
194.0,150.0,123.0
185.0,147.0,124.0
183.0,148.0,128.0
195.0,163.0,142.0
211.0,179.0,158.0
66.0,64.0,51.0
67.0,65.0,52.0
77.0,75.0,60.0
76.0,74.0,59.0
80.0,77.0,60.0
86.0,83.0,66.0
85.0,82.0,67.0
95.0,91.0,80.0
115.0,108.0,100.0
143.0,136.0,130.0
130.0,120.0,118.0
156.0,145.0,143.0
177.0,163.0,160.0
190.0,175.0,170.0
160.0,143.0,136.0
165.0,146.0,140.0
160.0,141.0,134.0
150.0,131.0,124.0
140.0,121.0,114.0
151.0,134.0,127.0
151.0,136.0,129.0
158.0,143.0,136.0
161.0,148.0,140.0
154.0,139.0,132.0
113.0,98.0,91.0
101.0,84.0,76.0
102.0,82.0,75.0
115.0,92.0,86.0
134.0,107.0,100.0
150.0,121.0,115.0
130.0,100.0,92.0
139.0,106.0,97.0
157.0,121.0,107.0
183.0,146.0,128.0
194.0,156.0,135.0
185.0,145.0,120.0
185.0,143.0,118.0
190.0,146.0,119.0
189.0,145.0,116.0
196.0,152.0,125.0
204.0,160.0,135.0
215.0,173.0,148.0
221.0,179.0,155.0
226.0,184.0,160.0
233.0,191.0,166.0
236.0,195.0,167.0
236.0,195.0,165.0
231.0,190.0,160.0
230.0,190.0,164.0
197.0,166.0,145.0
115.0,99.0,86.0
64.0,54.0,45.0
69.0,55.0,46.0
114.0,94.0,83.0
143.0,120.0,106.0
103.0,81.0,68.0
64.0,51.0,42.0
68.0,58.0,49.0
108.0,91.0,81.0
127.0,101.0,88.0
157.0,121.0,99.0
160.0,118.0,94.0
156.0,118.0,95.0
160.0,122.0,99.0
175.0,134.0,112.0
180.0,137.0,118.0
180.0,139.0,119.0
179.0,138.0,118.0
182.0,139.0,120.0
189.0,143.0,127.0
194.0,145.0,130.0
193.0,144.0,127.0
194.0,145.0,128.0
186.0,141.0,122.0
177.0,139.0,116.0
171.0,135.0,111.0
174.0,138.0,112.0
173.0,136.0,110.0
186.0,144.0,120.0
199.0,153.0,129.0
216.0,169.0,141.0
227.0,178.0,148.0
224.0,179.0,150.0
222.0,175.0,147.0
221.0,170.0,143.0
220.0,166.0,140.0
223.0,169.0,143.0
221.0,171.0,144.0
229.0,186.0,154.0
241.0,202.0,169.0
251.0,210.0,178.0
253.0,208.0,177.0
254.0,203.0,174.0
247.0,193.0,165.0
232.0,181.0,152.0
223.0,173.0,146.0
207.0,162.0,133.0
