R,G,B
148.0,29.0,31.0
221.0,112.0,118.0
71.0,6.0,14.0
5.0,20.0,17.0
11.0,0.0,0.0
230.0,203.0,208.0
80.0,48.0,53.0
239.0,215.0,215.0
235.0,222.0,214.0
203.0,197.0,185.0
179.0,180.0,164.0
251.0,255.0,239.0
163.0,89.0,64.0
99.0,4.0,0.0
149.0,68.0,49.0
231.0,195.0,173.0
255.0,248.0,232.0
255.0,177.0,177.0
200.0,77.0,79.0
150.0,15.0,9.0
128.0,21.0,15.0
153.0,35.0,33.0
169.0,36.0,39.0
176.0,29.0,35.0
189.0,36.0,41.0
194.0,39.0,45.0
184.0,33.0,38.0
177.0,31.0,34.0
181.0,32.0,34.0
179.0,30.0,32.0
182.0,34.0,34.0
184.0,36.0,36.0
182.0,34.0,34.0
183.0,35.0,35.0
184.0,36.0,36.0
182.0,34.0,34.0
184.0,33.0,40.0
187.0,36.0,43.0
189.0,38.0,45.0
187.0,36.0,41.0
186.0,35.0,40.0
186.0,36.0,38.0
185.0,35.0,37.0
184.0,34.0,36.0
185.0,35.0,44.0
183.0,44.0,49.0
189.0,38.0,45.0
188.0,41.0,47.0
179.0,46.0,49.0
193.0,38.0,52.0
152.0,5.0,21.0
179.0,102.0,96.0
255.0,240.0,242.0
225.0,206.0,208.0
230.0,211.0,215.0
245.0,226.0,230.0
224.0,205.0,211.0
235.0,216.0,222.0
237.0,217.0,226.0
230.0,210.0,219.0
242.0,210.0,225.0
235.0,203.0,216.0
238.0,208.0,220.0
226.0,196.0,204.0
219.0,192.0,197.0
201.0,175.0,178.0
204.0,178.0,179.0
182.0,156.0,157.0
176.0,151.0,147.0
197.0,170.0,163.0
177.0,149.0,138.0
174.0,142.0,129.0
186.0,146.0,134.0
150.0,102.0,92.0
96.0,37.0,33.0
69.0,3.0,4.0
118.0,0.0,8.0
86.0,11.0,5.0
93.0,16.0,8.0
151.0,24.0,31.0
170.0,41.0,46.0
125.0,39.0,26.0
113.0,25.0,11.0
159.0,23.0,25.0
148.0,39.0,32.0
117.0,8.0,5.0
133.0,27.0,27.0
144.0,41.0,42.0
122.0,24.0,25.0
111.0,17.0,17.0
103.0,12.0,9.0
94.0,5.0,0.0
77.0,15.0,0.0
89.0,14.0,11.0
112.0,33.0,36.0
86.0,31.0,24.0
20.0,4.0,0.0
0.0,6.0,0.0
16.0,20.0,5.0
6.0,0.0,0.0
45.0,59.0,62.0
114.0,77.0,84.0
175.0,70.0,75.0
189.0,33.0,36.0
203.0,25.0,21.0
206.0,31.0,26.0
192.0,22.0,22.0
195.0,26.0,31.0
166.0,62.0,73.0
123.0,93.0,95.0
80.0,88.0,73.0
101.0,90.0,94.0
119.0,111.0,122.0
202.0,88.0,87.0
184.0,0.0,0.0
194.0,130.0,118.0
218.0,132.0,119.0
183.0,17.0,19.0
228.0,40.0,38.0
214.0,46.0,33.0
216.0,37.0,32.0
221.0,43.0,41.0
209.0,42.0,34.0
221.0,40.0,33.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
218.0,43.0,38.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
219.0,43.0,43.0
217.0,41.0,41.0
216.0,41.0,38.0
216.0,41.0,38.0
215.0,40.0,35.0
213.0,38.0,33.0
214.0,40.0,33.0
216.0,42.0,35.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
215.0,32.0,37.0
213.0,46.0,38.0
205.0,44.0,24.0
213.0,40.0,24.0
215.0,25.0,25.0
214.0,29.0,37.0
180.0,17.0,18.0
220.0,77.0,69.0
229.0,65.0,74.0
170.0,0.0,13.0
183.0,20.0,47.0
146.0,70.0,80.0
234.0,139.0,133.0
186.0,7.0,2.0
185.0,63.0,52.0
121.0,76.0,79.0
99.0,99.0,87.0
110.0,92.0,92.0
109.0,76.0,85.0
103.0,78.0,82.0
93.0,88.0,82.0
76.0,76.0,68.0
84.0,63.0,72.0
116.0,70.0,98.0
85.0,69.0,80.0
81.0,64.0,83.0
89.0,65.0,87.0
78.0,41.0,49.0
131.0,72.0,64.0
172.0,85.0,75.0
147.0,36.0,42.0
196.0,68.0,91.0
181.0,62.0,66.0
161.0,36.0,44.0
215.0,85.0,97.0
159.0,35.0,46.0
166.0,52.0,60.0
191.0,85.0,89.0
150.0,40.0,41.0
173.0,57.0,58.0
203.0,65.0,80.0
139.0,47.0,48.0
181.0,87.0,88.0
189.0,68.0,73.0
129.0,9.0,11.0
230.0,117.0,123.0
107.0,35.0,46.0
0.0,3.0,2.0
93.0,84.0,89.0
254.0,255.0,255.0
196.0,181.0,184.0
255.0,215.0,226.0
236.0,190.0,200.0
216.0,198.0,194.0
222.0,201.0,196.0
254.0,205.0,209.0
165.0,105.0,68.0
160.0,77.0,47.0
187.0,120.0,93.0
169.0,150.0,118.0
212.0,200.0,176.0
226.0,161.0,155.0
173.0,59.0,58.0
146.0,24.0,13.0
122.0,23.0,17.0
145.0,36.0,31.0
161.0,33.0,32.0
171.0,26.0,29.0
190.0,37.0,42.0
199.0,44.0,50.0
187.0,36.0,41.0
177.0,31.0,34.0
185.0,36.0,38.0
172.0,24.0,24.0
184.0,36.0,36.0
190.0,42.0,42.0
176.0,28.0,28.0
181.0,33.0,31.0
191.0,43.0,41.0
176.0,28.0,26.0
185.0,31.0,39.0
189.0,35.0,43.0
191.0,37.0,45.0
190.0,37.0,42.0
189.0,36.0,41.0
188.0,35.0,38.0
187.0,34.0,37.0
185.0,32.0,35.0
172.0,33.0,38.0
184.0,54.0,56.0
181.0,34.0,40.0
199.0,50.0,56.0
184.0,45.0,50.0
198.0,31.0,49.0
172.0,10.0,31.0
183.0,87.0,88.0
255.0,255.0,248.0
223.0,222.0,217.0
219.0,216.0,211.0
229.0,221.0,219.0
238.0,223.0,226.0
229.0,210.0,214.0
235.0,214.0,221.0
226.0,203.0,211.0
216.0,209.0,216.0
215.0,208.0,215.0
231.0,222.0,227.0
218.0,207.0,213.0
220.0,205.0,210.0
213.0,194.0,198.0
228.0,206.0,209.0
194.0,169.0,173.0
193.0,162.0,177.0
233.0,207.0,218.0
191.0,171.0,173.0
168.0,150.0,148.0
208.0,184.0,180.0
236.0,201.0,199.0
236.0,187.0,191.0
209.0,152.0,159.0
189.0,88.0,104.0
125.0,74.0,71.0
85.0,27.0,23.0
104.0,0.0,0.0
116.0,0.0,3.0
88.0,12.0,0.0
94.0,15.0,0.0
150.0,17.0,18.0
134.0,38.0,22.0
119.0,21.0,8.0
134.0,33.0,25.0
134.0,29.0,26.0
123.0,13.0,12.0
136.0,22.0,21.0
146.0,31.0,28.0
149.0,34.0,29.0
121.0,31.0,22.0
111.0,6.0,11.0
150.0,42.0,58.0
110.0,30.0,41.0
41.0,8.0,3.0
4.0,0.0,0.0
31.0,25.0,27.0
11.0,0.0,7.0
84.0,73.0,90.0
106.0,83.0,91.0
151.0,98.0,94.0
169.0,72.0,66.0
195.0,59.0,59.0
213.0,61.0,73.0
192.0,46.0,65.0
196.0,64.0,87.0
166.0,84.0,86.0
85.0,76.0,69.0
77.0,105.0,83.0
91.0,95.0,94.0
88.0,86.0,97.0
185.0,69.0,69.0
210.0,2.0,2.0
173.0,103.0,93.0
218.0,132.0,119.0
183.0,17.0,19.0
228.0,40.0,38.0
214.0,46.0,33.0
216.0,37.0,32.0
221.0,43.0,41.0
209.0,42.0,34.0
221.0,40.0,33.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
219.0,44.0,39.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
219.0,44.0,39.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
219.0,44.0,39.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
220.0,44.0,44.0
218.0,42.0,42.0
217.0,42.0,39.0
218.0,43.0,40.0
218.0,43.0,38.0
219.0,44.0,39.0
217.0,43.0,36.0
216.0,42.0,35.0
208.0,39.0,32.0
211.0,42.0,35.0
213.0,44.0,37.0
213.0,44.0,37.0
211.0,42.0,35.0
210.0,41.0,34.0
210.0,41.0,34.0
211.0,42.0,35.0
210.0,46.0,37.0
220.0,27.0,32.0
220.0,41.0,44.0
201.0,37.0,28.0
231.0,47.0,35.0
217.0,42.0,23.0
209.0,39.0,22.0
232.0,28.0,31.0
218.0,45.0,31.0
219.0,35.0,27.0
228.0,41.0,36.0
213.0,39.0,32.0
203.0,40.0,31.0
213.0,50.0,43.0
209.0,37.0,35.0
203.0,25.0,25.0
189.0,26.0,11.0
251.0,43.0,43.0
222.0,0.0,24.0
187.0,98.0,102.0
215.0,159.0,144.0
186.0,2.0,10.0
214.0,64.0,73.0
90.0,72.0,70.0
98.0,85.0,76.0
100.0,89.0,87.0
103.0,88.0,95.0
93.0,76.0,84.0
99.0,79.0,81.0
100.0,74.0,77.0
90.0,57.0,66.0
104.0,67.0,85.0
96.0,63.0,82.0
84.0,72.0,76.0
83.0,83.0,73.0
73.0,56.0,49.0
125.0,64.0,72.0
191.0,85.0,105.0
153.0,24.0,42.0
202.0,68.0,77.0
195.0,75.0,76.0
148.0,25.0,28.0
209.0,83.0,87.0
163.0,33.0,41.0
176.0,49.0,58.0
197.0,72.0,80.0
165.0,45.0,54.0
182.0,65.0,73.0
194.0,67.0,84.0
141.0,45.0,47.0
200.0,85.0,90.0
213.0,73.0,84.0
134.0,8.0,19.0
221.0,111.0,124.0
142.0,66.0,76.0
6.0,0.0,0.0
15.0,0.0,0.0
163.0,151.0,153.0
255.0,255.0,250.0
254.0,251.0,242.0
219.0,209.0,199.0
218.0,204.0,191.0
231.0,219.0,203.0
223.0,216.0,197.0
137.0,111.0,86.0
197.0,173.0,145.0
206.0,185.0,154.0
215.0,186.0,154.0
255.0,208.0,178.0
232.0,150.0,129.0
165.0,52.0,38.0
156.0,22.0,13.0
177.0,38.0,35.0
127.0,30.0,13.0
153.0,41.0,29.0
178.0,38.0,39.0
182.0,46.0,48.0
185.0,33.0,45.0
193.0,42.0,57.0
138.0,43.0,41.0
176.0,35.0,28.0
185.0,31.0,29.0
193.0,28.0,32.0
189.0,31.0,32.0
177.0,35.0,33.0
173.0,38.0,34.0
179.0,35.0,34.0
190.0,31.0,36.0
198.0,36.0,34.0
197.0,20.0,28.0
194.0,44.0,46.0
172.0,42.0,44.0
181.0,29.0,41.0
184.0,38.0,48.0
166.0,33.0,34.0
192.0,32.0,40.0
166.0,33.0,24.0
193.0,55.0,53.0
141.0,0.0,3.0
166.0,2.0,27.0
165.0,0.0,30.0
171.0,18.0,46.0
131.0,6.0,24.0
148.0,44.0,53.0
255.0,237.0,248.0
222.0,221.0,217.0
227.0,217.0,215.0
235.0,209.0,210.0
232.0,216.0,216.0
232.0,202.0,210.0
240.0,206.0,220.0
210.0,213.0,218.0
230.0,219.0,227.0
236.0,203.0,214.0
238.0,203.0,210.0
223.0,208.0,203.0
219.0,202.0,194.0
230.0,195.0,193.0
226.0,191.0,189.0
199.0,186.0,177.0
201.0,188.0,172.0
208.0,190.0,178.0
192.0,169.0,161.0
171.0,146.0,142.0
177.0,156.0,155.0
198.0,186.0,186.0
202.0,201.0,199.0
193.0,199.0,197.0
207.0,208.0,202.0
214.0,213.0,208.0
228.0,220.0,218.0
222.0,200.0,202.0
182.0,141.0,145.0
133.0,70.0,78.0
103.0,20.0,30.0
89.0,0.0,6.0
101.0,13.0,12.0
94.0,3.0,2.0
129.0,34.0,32.0
151.0,51.0,49.0
125.0,23.0,19.0
120.0,18.0,13.0
137.0,39.0,30.0
133.0,37.0,25.0
109.0,19.0,19.0
124.0,20.0,21.0
139.0,32.0,38.0
138.0,57.0,66.0
38.0,0.0,13.0
3.0,0.0,12.0
17.0,16.0,32.0
8.0,0.0,14.0
85.0,63.0,84.0
103.0,82.0,97.0
97.0,78.0,82.0
117.0,99.0,95.0
123.0,106.0,98.0
118.0,103.0,96.0
108.0,93.0,90.0
115.0,101.0,101.0
90.0,91.0,83.0
81.0,87.0,85.0
108.0,74.0,73.0
98.0,87.0,81.0
110.0,101.0,102.0
168.0,76.0,61.0
221.0,0.0,7.0
188.0,103.0,108.0
217.0,134.0,118.0
176.0,12.0,11.0
229.0,42.0,37.0
209.0,39.0,26.0
221.0,39.0,36.0
216.0,36.0,37.0
209.0,44.0,38.0
219.0,42.0,36.0
213.0,38.0,33.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
220.0,44.0,44.0
218.0,42.0,42.0
217.0,42.0,39.0
217.0,42.0,39.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,43.0,36.0
216.0,42.0,35.0
211.0,40.0,33.0
213.0,42.0,35.0
215.0,44.0,37.0
215.0,44.0,37.0
213.0,42.0,35.0
212.0,41.0,34.0
212.0,41.0,34.0
213.0,42.0,35.0
199.0,39.0,27.0
220.0,30.0,32.0
233.0,54.0,57.0
215.0,48.0,42.0
215.0,32.0,24.0
208.0,40.0,27.0
219.0,68.0,57.0
203.0,28.0,33.0
215.0,55.0,41.0
213.0,41.0,31.0
222.0,43.0,36.0
224.0,42.0,38.0
234.0,40.0,40.0
239.0,34.0,39.0
218.0,36.0,33.0
205.0,62.0,46.0
222.0,40.0,29.0
217.0,39.0,25.0
211.0,15.0,25.0
193.0,80.0,86.0
237.0,147.0,138.0
187.0,7.0,6.0
195.0,40.0,44.0
142.0,70.0,81.0
91.0,75.0,76.0
91.0,78.0,87.0
90.0,82.0,95.0
82.0,77.0,84.0
88.0,82.0,84.0
88.0,84.0,81.0
75.0,73.0,76.0
85.0,84.0,92.0
81.0,75.0,79.0
73.0,78.0,72.0
79.0,81.0,70.0
75.0,47.0,44.0
132.0,56.0,69.0
194.0,81.0,101.0
149.0,24.0,38.0
190.0,69.0,76.0
194.0,71.0,74.0
148.0,25.0,28.0
209.0,83.0,87.0
166.0,39.0,46.0
177.0,50.0,59.0
198.0,74.0,82.0
163.0,43.0,52.0
178.0,61.0,69.0
200.0,71.0,89.0
145.0,46.0,49.0
192.0,77.0,82.0
212.0,75.0,85.0
132.0,11.0,18.0
211.0,97.0,107.0
164.0,74.0,84.0
38.0,11.0,4.0
0.0,14.0,8.0
0.0,4.0,0.0
42.0,36.0,36.0
190.0,161.0,166.0
255.0,217.0,227.0
255.0,225.0,233.0
255.0,231.0,232.0
165.0,144.0,141.0
159.0,95.0,95.0
197.0,153.0,144.0
179.0,156.0,138.0
151.0,133.0,109.0
206.0,165.0,145.0
218.0,131.0,122.0
173.0,34.0,39.0
199.0,27.0,43.0
168.0,29.0,24.0
170.0,38.0,33.0
162.0,45.0,38.0
158.0,28.0,28.0
204.0,38.0,52.0
203.0,22.0,39.0
195.0,25.0,36.0
193.0,32.0,38.0
175.0,44.0,34.0
182.0,39.0,33.0
188.0,34.0,32.0
184.0,32.0,31.0
175.0,33.0,29.0
174.0,35.0,32.0
182.0,32.0,33.0
190.0,27.0,32.0
176.0,33.0,37.0
208.0,42.0,54.0
175.0,24.0,31.0
180.0,37.0,39.0
196.0,26.0,35.0
180.0,19.0,24.0
196.0,50.0,50.0
197.0,28.0,35.0
196.0,20.0,40.0
142.0,8.0,17.0
183.0,108.0,105.0
229.0,201.0,189.0
177.0,170.0,152.0
240.0,227.0,210.0
225.0,198.0,181.0
193.0,151.0,135.0
229.0,188.0,202.0
224.0,220.0,219.0
224.0,216.0,214.0
219.0,201.0,201.0
222.0,218.0,215.0
230.0,211.0,215.0
238.0,207.0,222.0
207.0,208.0,213.0
211.0,204.0,211.0
222.0,192.0,204.0
223.0,192.0,198.0
208.0,198.0,196.0
205.0,196.0,191.0
223.0,194.0,196.0
228.0,202.0,203.0
213.0,210.0,205.0
241.0,210.0,215.0
219.0,188.0,193.0
210.0,178.0,183.0
222.0,187.0,191.0
230.0,198.0,201.0
227.0,198.0,200.0
219.0,195.0,195.0
212.0,192.0,191.0
205.0,184.0,183.0
195.0,177.0,177.0
190.0,179.0,177.0
204.0,196.0,193.0
232.0,225.0,217.0
254.0,241.0,232.0
239.0,221.0,209.0
206.0,184.0,171.0
164.0,84.0,85.0
96.0,10.0,13.0
77.0,0.0,0.0
108.0,5.0,9.0
124.0,13.0,19.0
133.0,18.0,23.0
148.0,29.0,33.0
150.0,31.0,33.0
99.0,13.0,14.0
125.0,29.0,30.0
115.0,16.0,19.0
110.0,38.0,42.0
40.0,9.0,15.0
6.0,5.0,11.0
14.0,19.0,23.0
1.0,0.0,2.0
74.0,69.0,73.0
83.0,79.0,80.0
73.0,69.0,66.0
76.0,73.0,66.0
72.0,69.0,60.0
79.0,74.0,68.0
85.0,78.0,72.0
91.0,81.0,79.0
104.0,90.0,87.0
90.0,88.0,89.0
113.0,74.0,75.0
98.0,87.0,83.0
104.0,100.0,99.0
161.0,75.0,60.0
212.0,0.0,3.0
178.0,108.0,106.0
217.0,134.0,118.0
176.0,12.0,11.0
229.0,42.0,37.0
209.0,39.0,26.0
222.0,40.0,37.0
216.0,36.0,37.0
209.0,44.0,38.0
219.0,42.0,36.0
213.0,38.0,33.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
218.0,43.0,38.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
219.0,43.0,43.0
218.0,42.0,42.0
217.0,42.0,39.0
217.0,42.0,39.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,43.0,36.0
216.0,42.0,35.0
212.0,41.0,34.0
213.0,42.0,35.0
214.0,43.0,36.0
214.0,43.0,36.0
213.0,42.0,35.0
212.0,41.0,34.0
213.0,42.0,35.0
213.0,42.0,35.0
209.0,52.0,35.0
235.0,47.0,46.0
205.0,26.0,29.0
212.0,42.0,42.0
245.0,61.0,61.0
174.0,19.0,14.0
156.0,39.0,32.0
174.0,44.0,54.0
185.0,23.0,20.0
182.0,18.0,16.0
200.0,24.0,24.0
216.0,23.0,28.0
226.0,29.0,36.0
224.0,36.0,37.0
214.0,30.0,30.0
226.0,36.0,38.0
212.0,38.0,27.0
210.0,55.0,35.0
202.0,36.0,36.0
169.0,82.0,75.0
225.0,157.0,136.0
176.0,20.0,7.0
184.0,53.0,43.0
143.0,89.0,87.0
106.0,88.0,100.0
99.0,88.0,104.0
98.0,94.0,109.0
89.0,86.0,95.0
93.0,87.0,87.0
92.0,89.0,84.0
74.0,79.0,75.0
76.0,88.0,88.0
88.0,84.0,75.0
77.0,83.0,71.0
78.0,80.0,69.0
76.0,42.0,43.0
138.0,51.0,67.0
200.0,81.0,100.0
148.0,26.0,39.0
181.0,71.0,74.0
192.0,69.0,74.0
149.0,24.0,30.0
207.0,82.0,88.0
171.0,44.0,51.0
175.0,50.0,58.0
202.0,78.0,86.0
162.0,41.0,50.0
175.0,55.0,64.0
208.0,72.0,92.0
144.0,43.0,47.0
178.0,63.0,68.0
212.0,78.0,85.0
137.0,18.0,20.0
197.0,78.0,84.0
195.0,84.0,93.0
98.0,37.0,32.0
5.0,6.0,0.0
0.0,1.0,0.0
24.0,19.0,16.0
13.0,0.0,0.0
91.0,59.0,70.0
151.0,118.0,129.0
21.0,0.0,8.0
15.0,4.0,10.0
9.0,4.0,0.0
0.0,4.0,0.0
0.0,21.0,3.0
0.0,9.0,0.0
3.0,2.0,0.0
88.0,43.0,37.0
139.0,47.0,52.0
157.0,32.0,46.0
203.0,39.0,48.0
223.0,52.0,68.0
159.0,43.0,46.0
112.0,17.0,15.0
188.0,44.0,54.0
185.0,40.0,43.0
159.0,37.0,22.0
185.0,39.0,24.0
164.0,36.0,23.0
171.0,34.0,26.0
181.0,36.0,31.0
185.0,37.0,33.0
180.0,37.0,33.0
181.0,38.0,34.0
187.0,34.0,36.0
188.0,25.0,30.0
174.0,48.0,59.0
183.0,27.0,41.0
185.0,34.0,39.0
186.0,34.0,33.0
204.0,25.0,31.0
204.0,38.0,40.0
172.0,33.0,30.0
160.0,4.0,8.0
108.0,16.0,29.0
255.0,196.0,203.0
255.0,238.0,235.0
230.0,228.0,216.0
202.0,206.0,189.0
253.0,242.0,224.0
202.0,167.0,148.0
73.0,20.0,2.0
247.0,207.0,215.0
250.0,249.0,244.0
225.0,225.0,217.0
227.0,222.0,216.0
235.0,249.0,236.0
236.0,233.0,228.0
249.0,226.0,232.0
237.0,241.0,240.0
249.0,251.0,248.0
246.0,227.0,229.0
233.0,213.0,214.0
223.0,223.0,215.0
231.0,232.0,224.0
243.0,228.0,225.0
225.0,213.0,213.0
192.0,205.0,198.0
220.0,186.0,200.0
192.0,160.0,171.0
191.0,165.0,174.0
214.0,193.0,198.0
221.0,201.0,203.0
216.0,196.0,197.0
216.0,195.0,194.0
217.0,193.0,191.0
218.0,189.0,193.0
224.0,202.0,204.0
222.0,210.0,210.0
200.0,199.0,195.0
180.0,185.0,178.0
184.0,192.0,181.0
197.0,205.0,190.0
201.0,210.0,191.0
248.0,228.0,221.0
238.0,210.0,206.0
205.0,167.0,164.0
141.0,91.0,90.0
81.0,19.0,20.0
64.0,0.0,0.0
74.0,0.0,2.0
76.0,0.0,2.0
56.0,0.0,0.0
102.0,27.0,31.0
85.0,11.0,10.0
70.0,19.0,18.0
17.0,0.0,0.0
0.0,1.0,0.0
4.0,13.0,8.0
2.0,5.0,0.0
78.0,71.0,65.0
78.0,73.0,69.0
85.0,81.0,80.0
83.0,81.0,82.0
77.0,75.0,76.0
90.0,84.0,84.0
105.0,95.0,94.0
105.0,91.0,90.0
110.0,86.0,84.0
95.0,86.0,89.0
113.0,74.0,75.0
95.0,88.0,82.0
100.0,98.0,99.0
157.0,76.0,59.0
207.0,3.0,4.0
174.0,115.0,109.0
217.0,134.0,118.0
177.0,13.0,12.0
229.0,42.0,37.0
209.0,39.0,26.0
222.0,40.0,37.0
216.0,36.0,37.0
209.0,44.0,38.0
218.0,41.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
215.0,40.0,35.0
216.0,41.0,36.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
217.0,42.0,37.0
217.0,42.0,37.0
216.0,41.0,36.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
217.0,42.0,37.0
218.0,43.0,38.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
215.0,40.0,35.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
217.0,42.0,37.0
219.0,43.0,43.0
218.0,42.0,42.0
217.0,42.0,39.0
217.0,42.0,39.0
218.0,43.0,38.0
218.0,43.0,38.0
217.0,43.0,36.0
216.0,42.0,35.0
212.0,41.0,34.0
213.0,42.0,35.0
213.0,42.0,35.0
213.0,42.0,35.0
213.0,42.0,35.0
213.0,42.0,35.0
213.0,42.0,35.0
213.0,42.0,35.0
202.0,47.0,27.0
228.0,43.0,41.0
210.0,31.0,34.0
209.0,36.0,38.0
206.0,21.0,27.0
194.0,50.0,50.0
255.0,172.0,170.0
243.0,160.0,170.0
234.0,114.0,116.0
215.0,106.0,103.0
222.0,96.0,97.0
199.0,59.0,62.0
149.0,41.0,31.0
137.0,61.0,38.0
169.0,37.0,32.0
211.0,0.0,13.0
215.0,15.0,26.0
234.0,28.0,38.0
199.0,0.0,14.0
186.0,87.0,90.0
255.0,173.0,161.0
200.0,1.0,4.0
206.0,40.0,44.0
120.0,69.0,68.0
97.0,87.0,98.0
91.0,85.0,97.0
100.0,92.0,105.0
108.0,85.0,93.0
123.0,79.0,80.0
136.0,80.0,79.0
126.0,76.0,75.0
123.0,83.0,84.0
134.0,75.0,69.0
108.0,78.0,70.0
90.0,79.0,73.0
75.0,45.0,45.0
134.0,57.0,67.0
202.0,86.0,99.0
152.0,28.0,38.0
184.0,69.0,76.0
194.0,69.0,77.0
150.0,25.0,33.0
205.0,80.0,88.0
173.0,48.0,56.0
169.0,45.0,53.0
205.0,81.0,89.0
161.0,40.0,47.0
174.0,53.0,62.0
208.0,71.0,91.0
141.0,36.0,41.0
164.0,49.0,54.0
211.0,82.0,87.0
143.0,31.0,29.0
185.0,62.0,65.0
218.0,88.0,96.0
144.0,50.0,48.0
119.0,36.0,46.0
63.0,7.0,10.0
15.0,0.0,0.0
4.0,10.0,0.0
0.0,5.0,0.0
0.0,5.0,0.0
5.0,15.0,14.0
0.0,3.0,4.0
13.0,0.0,7.0
19.0,2.0,12.0
22.0,5.0,13.0
13.0,0.0,0.0
17.0,0.0,0.0
28.0,7.0,6.0
18.0,0.0,0.0
17.0,0.0,0.0
80.0,13.0,5.0
91.0,26.0,24.0
55.0,22.0,15.0
39.0,9.0,1.0
134.0,52.0,54.0
177.0,61.0,61.0
180.0,46.0,35.0
188.0,20.0,9.0
185.0,40.0,35.0
181.0,33.0,29.0
180.0,31.0,27.0
175.0,27.0,25.0
170.0,25.0,22.0
179.0,35.0,34.0
189.0,43.0,43.0
188.0,40.0,40.0
164.0,41.0,46.0
199.0,43.0,54.0
194.0,46.0,46.0
174.0,29.0,24.0
211.0,48.0,49.0
175.0,41.0,40.0
106.0,11.0,7.0
168.0,65.0,69.0
242.0,253.0,245.0
254.0,255.0,253.0
242.0,230.0,232.0
233.0,207.0,210.0
235.0,191.0,192.0
246.0,181.0,179.0
166.0,75.0,70.0
116.0,7.0,2.0
165.0,78.0,87.0
222.0,171.0,168.0
230.0,176.0,174.0
224.0,170.0,168.0
190.0,162.0,151.0
190.0,147.0,141.0
203.0,134.0,139.0
173.0,123.0,122.0
171.0,130.0,128.0
188.0,123.0,127.0
180.0,114.0,116.0
165.0,117.0,113.0
178.0,134.0,131.0
218.0,157.0,162.0
